slug,headline,summary,published_at,stock_number,vin,year,make,model,trim,condition,status,body_style,fuel_type,exterior_color,mileage,cost,list_price,sale_price,gross_margin,days_in_stock,location,salesperson,lead_channel,acquired_at,sold_at
2026-hyundai-sonata-se-stk00378,2026 Hyundai Sonata SE,New Hyundai Sonata at the North Lot location with 0 miles and sold status.,2025-11-17,STK00378,FAKEVIN00000000378,2026,Hyundai,Sonata,SE,New,Sold,Hatchback,Electric,Green,0,48743,54458,53031,4288,45,Downtown,Mateo Silva,Marketplace,2025-11-17,2026-04-10
2017-toyota-camry-sport-stk00379,2017 Toyota Camry Sport,"Used Toyota Camry at the Airport location with 58,349 miles and service hold status.",2025-10-28,STK00379,FAKEVIN00000000379,2017,Toyota,Camry,Sport,Used,Service Hold,Van,Electric,Blue,58349,26863,28781,,1918,65,Westside,,,2025-10-28,
2021-bmw-m240i-base-stk00380,2021 BMW M240i Base,"Certified BMW M240i at the Airport location with 19,409 miles and available status.",2025-11-16,STK00380,FAKEVIN00000000380,2021,BMW,M240i,Base,Certified,Available,Van,Diesel,Gray,19409,46635,54439,,7804,46,Westside,,,2025-11-16,
2027-kia-sportage-touring-stk00381,2027 Kia Sportage Touring,New Kia Sportage at the North Lot location with 0 miles and available status.,2025-11-24,STK00381,FAKEVIN00000000381,2027,Kia,Sportage,Touring,New,Available,Coupe,Electric,Champagne,0,76879,82077,,5198,38,Westside,,,2025-11-24,
2017-kia-sportage-ex-l-stk00382,2017 Kia Sportage EX-L,"Used Kia Sportage at the Downtown location with 23,219 miles and available status.",2025-12-14,STK00382,FAKEVIN00000000382,2017,Kia,Sportage,EX-L,Used,Available,Truck,Diesel,Gray,23219,48026,58001,,9975,18,Online Hold,,,2025-12-14,
2027-chevrolet-traverse-platinum-stk00383,2027 Chevrolet Traverse Platinum,"Certified Chevrolet Traverse at the Westside location with 91,063 miles and available status.",2025-07-07,STK00383,FAKEVIN00000000383,2027,Chevrolet,Traverse,Platinum,Certified,Available,Sedan,Gasoline,Red,91063,38453,45472,,7019,178,Downtown,,,2025-07-07,
2026-kia-sportage-premium-stk00384,2026 Kia Sportage Premium,"Certified Kia Sportage at the Westside location with 49,783 miles and sold status.",2025-09-05,STK00384,FAKEVIN00000000384,2026,Kia,Sportage,Premium,Certified,Sold,Coupe,Electric,White,49783,71895,81717,79605,7710,118,Online Hold,Miles Grant,Walk-in,2025-09-05,2026-04-28
2019-chevrolet-equinox-limited-stk00385,2019 Chevrolet Equinox Limited,"Used Chevrolet Equinox at the Westside location with 37,893 miles and sold status.",2025-07-17,STK00385,FAKEVIN00000000385,2019,Chevrolet,Equinox,Limited,Used,Sold,SUV,Hybrid,Black,37893,32608,36779,34812,2204,168,North Lot,Noah Kim,Walk-in,2025-07-17,2026-05-24
2022-tesla-model-y-premium-stk00386,2022 Tesla Model Y Premium,"Certified Tesla Model Y at the Online Hold location with 23,866 miles and sold status.",2025-09-05,STK00386,FAKEVIN00000000386,2022,Tesla,Model Y,Premium,Certified,Sold,Hatchback,Electric,Green,23866,33832,37308,35056,1224,118,Downtown,Joao Mendez,Phone,2025-09-05,2026-04-02
2020-ford-bronco-sport-ex-l-stk00387,2020 Ford Bronco Sport EX-L,"Used Ford Bronco Sport at the Westside location with 91,655 miles and reserved status.",2025-10-08,STK00387,FAKEVIN00000000387,2020,Ford,Bronco Sport,EX-L,Used,Reserved,SUV,Gasoline,Blue,91655,60454,67710,,7256,85,Airport,,,2025-10-08,
2023-tesla-model-y-se-stk00388,2023 Tesla Model Y SE,New Tesla Model Y at the Airport location with 0 miles and service hold status.,2025-08-05,STK00388,FAKEVIN00000000388,2023,Tesla,Model Y,SE,New,Service Hold,Truck,Hybrid,Silver,0,51020,57994,,6974,149,Online Hold,,,2025-08-05,
2023-tesla-model-3-xle-stk00389,2023 Tesla Model 3 XLE,"Used Tesla Model 3 at the Downtown location with 68,149 miles and available status.",2025-07-22,STK00389,FAKEVIN00000000389,2023,Tesla,Model 3,XLE,Used,Available,Van,Gasoline,White,68149,26434,32776,,6342,163,Westside,,,2025-07-22,
2025-mercedes-benz-cla-250-premium-stk00390,2025 Mercedes-Benz CLA 250 Premium,New Mercedes-Benz CLA 250 at the Westside location with 0 miles and reserved status.,2025-08-03,STK00390,FAKEVIN00000000390,2025,Mercedes-Benz,CLA 250,Premium,New,Reserved,Van,Hybrid,White,0,43142,46721,,3579,151,Airport,,,2025-08-03,
2022-honda-pilot-se-stk00391,2022 Honda Pilot SE,"Used Honda Pilot at the North Lot location with 59,860 miles and sold status.",2025-10-06,STK00391,FAKEVIN00000000391,2022,Honda,Pilot,SE,Used,Sold,Van,Hybrid,Black,59860,75890,83705,81209,5319,87,Online Hold,Miles Grant,Phone,2025-10-06,2026-03-20
2022-toyota-rav4-platinum-stk00392,2022 Toyota RAV4 Platinum,"Certified Toyota RAV4 at the Westside location with 90,305 miles and reserved status.",2025-12-30,STK00392,FAKEVIN00000000392,2022,Toyota,RAV4,Platinum,Certified,Reserved,Coupe,Diesel,Blue,90305,67648,71125,,3477,2,Westside,,,2025-12-30,
2027-bmw-x5-platinum-stk00393,2027 BMW X5 Platinum,New BMW X5 at the Westside location with 0 miles and available status.,2025-07-17,STK00393,FAKEVIN00000000393,2027,BMW,X5,Platinum,New,Available,Van,Hybrid,White,0,69937,73015,,3078,168,Airport,,,2025-07-17,
2023-bmw-330i-sel-stk00394,2023 BMW 330i SEL,"Certified BMW 330i at the Airport location with 88,761 miles and available status.",2025-12-02,STK00394,FAKEVIN00000000394,2023,BMW,330i,SEL,Certified,Available,Hatchback,Gasoline,White,88761,67496,71989,,4493,30,Online Hold,,,2025-12-02,
2027-chevrolet-malibu-touring-stk00395,2027 Chevrolet Malibu Touring,New Chevrolet Malibu at the Westside location with 0 miles and reserved status.,2025-07-18,STK00395,FAKEVIN00000000395,2027,Chevrolet,Malibu,Touring,New,Reserved,Coupe,Diesel,Champagne,0,54827,64378,,9551,167,Westside,,,2025-07-18,
2024-toyota-corolla-xle-stk00396,2024 Toyota Corolla XLE,"Certified Toyota Corolla at the Westside location with 11,273 miles and sold status.",2025-07-22,STK00396,FAKEVIN00000000396,2024,Toyota,Corolla,XLE,Certified,Sold,SUV,Gasoline,Blue,11273,68287,73161,71226,2939,163,Airport,Noah Kim,Referral,2025-07-22,2026-05-17
2024-hyundai-santa-fe-sport-stk00397,2024 Hyundai Santa Fe Sport,"Certified Hyundai Santa Fe at the Online Hold location with 65,167 miles and available status.",2025-09-12,STK00397,FAKEVIN00000000397,2024,Hyundai,Santa Fe,Sport,Certified,Available,SUV,Diesel,Champagne,65167,29445,34900,,5455,111,North Lot,,,2025-09-12,
2016-nissan-altima-sport-stk00398,2016 Nissan Altima Sport,"Used Nissan Altima at the Westside location with 37,803 miles and sold status.",2025-08-08,STK00398,FAKEVIN00000000398,2016,Nissan,Altima,Sport,Used,Sold,Truck,Electric,Silver,37803,68631,78772,77854,9223,146,North Lot,Mateo Silva,Referral,2025-08-08,2026-05-16
2018-toyota-camry-touring-stk00399,2018 Toyota Camry Touring,"Used Toyota Camry at the Downtown location with 49,445 miles and available status.",2025-12-17,STK00399,FAKEVIN00000000399,2018,Toyota,Camry,Touring,Used,Available,Hatchback,Gasoline,Red,49445,67057,74135,,7078,15,North Lot,,,2025-12-17,
2024-ford-bronco-sport-touring-stk00400,2024 Ford Bronco Sport Touring,"Used Ford Bronco Sport at the Downtown location with 47,914 miles and available status.",2025-08-12,STK00400,FAKEVIN00000000400,2024,Ford,Bronco Sport,Touring,Used,Available,Van,Gasoline,Red,47914,60156,63802,,3646,142,Downtown,,,2025-08-12,
2026-ford-bronco-sport-limited-stk00401,2026 Ford Bronco Sport Limited,New Ford Bronco Sport at the Downtown location with 0 miles and available status.,2025-11-25,STK00401,FAKEVIN00000000401,2026,Ford,Bronco Sport,Limited,New,Available,Hatchback,Diesel,Black,0,21778,27988,,6210,37,Airport,,,2025-11-25,
2018-bmw-530i-ex-l-stk00402,2018 BMW 530i EX-L,"Used BMW 530i at the Westside location with 10,896 miles and available status.",2025-10-24,STK00402,FAKEVIN00000000402,2018,BMW,530i,EX-L,Used,Available,Sedan,Electric,Black,10896,26356,36140,,9784,69,Online Hold,,,2025-10-24,
2022-mercedes-benz-e-350-sport-stk00403,2022 Mercedes-Benz E 350 Sport,New Mercedes-Benz E 350 at the Online Hold location with 0 miles and reserved status.,2025-10-30,STK00403,FAKEVIN00000000403,2022,Mercedes-Benz,E 350,Sport,New,Reserved,Van,Electric,Blue,0,27801,36504,,8703,63,Westside,,,2025-10-30,
2021-toyota-tacoma-ex-l-stk00404,2021 Toyota Tacoma EX-L,"Certified Toyota Tacoma at the North Lot location with 37,291 miles and sold status.",2025-10-17,STK00404,FAKEVIN00000000404,2021,Toyota,Tacoma,EX-L,Certified,Sold,SUV,Gasoline,White,37291,59809,66907,66399,6590,76,North Lot,Iris Chen,Walk-in,2025-10-17,2026-05-24
2024-mercedes-benz-glc-300-platinum-stk00405,2024 Mercedes-Benz GLC 300 Platinum,"Certified Mercedes-Benz GLC 300 at the Airport location with 88,078 miles and sold status.",2025-09-28,STK00405,FAKEVIN00000000405,2024,Mercedes-Benz,GLC 300,Platinum,Certified,Sold,Hatchback,Electric,White,88078,38362,46002,43934,5572,95,Airport,Leah Brooks,Walk-in,2025-09-28,2026-05-30
2024-bmw-m240i-ex-l-stk00406,2024 BMW M240i EX-L,New BMW M240i at the Downtown location with 0 miles and reserved status.,2025-11-29,STK00406,FAKEVIN00000000406,2024,BMW,M240i,EX-L,New,Reserved,Van,Diesel,Black,0,35501,46230,,10729,33,Westside,,,2025-11-29,
2024-mercedes-benz-c-300-touring-stk00407,2024 Mercedes-Benz C 300 Touring,"Certified Mercedes-Benz C 300 at the Westside location with 28,099 miles and sold status.",2025-11-23,STK00407,FAKEVIN00000000407,2024,Mercedes-Benz,C 300,Touring,Certified,Sold,Hatchback,Hybrid,Green,28099,43770,51164,48403,4633,39,Airport,Noah Kim,Walk-in,2025-11-23,2026-06-30
2022-mercedes-benz-glc-300-se-stk00408,2022 Mercedes-Benz GLC 300 SE,New Mercedes-Benz GLC 300 at the North Lot location with 0 miles and available status.,2025-07-20,STK00408,FAKEVIN00000000408,2022,Mercedes-Benz,GLC 300,SE,New,Available,Van,Electric,Red,0,40031,52528,,12497,165,North Lot,,,2025-07-20,
2023-toyota-tacoma-base-stk00409,2023 Toyota Tacoma Base,New Toyota Tacoma at the Online Hold location with 0 miles and sold status.,2025-10-06,STK00409,FAKEVIN00000000409,2023,Toyota,Tacoma,Base,New,Sold,Hatchback,Diesel,Black,0,46233,50723,48279,2046,87,Airport,Joao Mendez,Phone,2025-10-06,2026-01-29
2027-chevrolet-traverse-base-stk00410,2027 Chevrolet Traverse Base,"Certified Chevrolet Traverse at the Airport location with 48,788 miles and sold status.",2025-07-06,STK00410,FAKEVIN00000000410,2027,Chevrolet,Traverse,Base,Certified,Sold,Hatchback,Gasoline,White,48788,60633,65890,63148,2515,179,Online Hold,Miles Grant,Referral,2025-07-06,2026-01-18
2022-tesla-model-y-base-stk00411,2022 Tesla Model Y Base,New Tesla Model Y at the Airport location with 0 miles and sold status.,2025-09-24,STK00411,FAKEVIN00000000411,2022,Tesla,Model Y,Base,New,Sold,Van,Electric,Champagne,0,21375,29447,26812,5437,99,Westside,Ana Costa,Phone,2025-09-24,2026-02-28
2021-ford-escape-touring-stk00412,2021 Ford Escape Touring,"Certified Ford Escape at the Westside location with 81,093 miles and in transit status.",2025-10-09,STK00412,FAKEVIN00000000412,2021,Ford,Escape,Touring,Certified,In Transit,SUV,Gasoline,Gray,81093,55877,60101,,4224,84,Westside,,,2025-10-09,
2020-nissan-frontier-se-stk00413,2020 Nissan Frontier SE,"Used Nissan Frontier at the North Lot location with 12,588 miles and available status.",2025-12-08,STK00413,FAKEVIN00000000413,2020,Nissan,Frontier,SE,Used,Available,SUV,Electric,White,12588,64674,66978,,2304,24,Online Hold,,,2025-12-08,
2022-kia-telluride-sport-stk00414,2022 Kia Telluride Sport,"Used Kia Telluride at the Airport location with 27,282 miles and reserved status.",2025-10-25,STK00414,FAKEVIN00000000414,2022,Kia,Telluride,Sport,Used,Reserved,Hatchback,Hybrid,Gray,27282,49973,56284,,6311,68,Downtown,,,2025-10-25,
2021-tesla-model-3-sel-stk00415,2021 Tesla Model 3 SEL,New Tesla Model 3 at the Downtown location with 0 miles and available status.,2025-07-20,STK00415,FAKEVIN00000000415,2021,Tesla,Model 3,SEL,New,Available,Truck,Hybrid,Black,0,75448,79740,,4292,165,Online Hold,,,2025-07-20,
2022-ford-f-150-platinum-stk00416,2022 Ford F-150 Platinum,"Certified Ford F-150 at the Downtown location with 82,442 miles and sold status.",2025-07-11,STK00416,FAKEVIN00000000416,2022,Ford,F-150,Platinum,Certified,Sold,SUV,Diesel,Silver,82442,48370,57893,56567,8197,174,Online Hold,Priya Shah,Website,2025-07-11,2026-05-23
2020-nissan-altima-ex-l-stk00417,2020 Nissan Altima EX-L,"Used Nissan Altima at the Online Hold location with 28,798 miles and available status.",2025-10-10,STK00417,FAKEVIN00000000417,2020,Nissan,Altima,EX-L,Used,Available,SUV,Gasoline,Gray,28798,74339,84636,,10297,83,Downtown,,,2025-10-10,
2022-kia-soul-platinum-stk00418,2022 Kia Soul Platinum,New Kia Soul at the Online Hold location with 0 miles and sold status.,2025-09-15,STK00418,FAKEVIN00000000418,2022,Kia,Soul,Platinum,New,Sold,Van,Diesel,Black,0,49924,60125,57482,7558,108,North Lot,Leah Brooks,Website,2025-09-15,2026-03-14
2019-hyundai-sonata-base-stk00419,2019 Hyundai Sonata Base,"Used Hyundai Sonata at the Airport location with 9,453 miles and available status.",2025-09-04,STK00419,FAKEVIN00000000419,2019,Hyundai,Sonata,Base,Used,Available,Van,Gasoline,Gray,9453,62713,66384,,3671,119,Downtown,,,2025-09-04,
2022-kia-soul-touring-stk00420,2022 Kia Soul Touring,New Kia Soul at the Westside location with 0 miles and available status.,2025-08-21,STK00420,FAKEVIN00000000420,2022,Kia,Soul,Touring,New,Available,Hatchback,Diesel,Gray,0,34064,41848,,7784,133,North Lot,,,2025-08-21,
2024-chevrolet-silverado-xle-stk00421,2024 Chevrolet Silverado XLE,New Chevrolet Silverado at the North Lot location with 0 miles and reserved status.,2025-09-14,STK00421,FAKEVIN00000000421,2024,Chevrolet,Silverado,XLE,New,Reserved,Truck,Diesel,Gray,0,52296,60143,,7847,109,North Lot,,,2025-09-14,
2026-tesla-model-3-sel-stk00422,2026 Tesla Model 3 SEL,New Tesla Model 3 at the North Lot location with 0 miles and sold status.,2025-10-24,STK00422,FAKEVIN00000000422,2026,Tesla,Model 3,SEL,New,Sold,Hatchback,Electric,Blue,0,30163,38003,36104,5941,69,Online Hold,Priya Shah,Referral,2025-10-24,2026-06-25
2023-chevrolet-equinox-xle-stk00423,2023 Chevrolet Equinox XLE,New Chevrolet Equinox at the Westside location with 0 miles and sold status.,2025-07-20,STK00423,FAKEVIN00000000423,2023,Chevrolet,Equinox,XLE,New,Sold,SUV,Diesel,Blue,0,34938,44862,42505,7567,165,Airport,Priya Shah,Website,2025-07-20,2026-06-20
2023-hyundai-tucson-base-stk00424,2023 Hyundai Tucson Base,New Hyundai Tucson at the Westside location with 0 miles and available status.,2025-07-14,STK00424,FAKEVIN00000000424,2023,Hyundai,Tucson,Base,New,Available,Sedan,Diesel,Green,0,75702,86104,,10402,171,Downtown,,,2025-07-14,
2023-honda-cr-v-limited-stk00425,2023 Honda CR-V Limited,New Honda CR-V at the Downtown location with 0 miles and available status.,2025-12-05,STK00425,FAKEVIN00000000425,2023,Honda,CR-V,Limited,New,Available,Sedan,Diesel,Blue,0,42566,48241,,5675,27,Downtown,,,2025-12-05,
2019-honda-civic-xle-stk00426,2019 Honda Civic XLE,"Used Honda Civic at the Online Hold location with 39,767 miles and available status.",2025-09-23,STK00426,FAKEVIN00000000426,2019,Honda,Civic,XLE,Used,Available,Hatchback,Electric,Gray,39767,58517,63659,,5142,100,Online Hold,,,2025-09-23,
2025-ford-bronco-sport-touring-stk00427,2025 Ford Bronco Sport Touring,New Ford Bronco Sport at the North Lot location with 0 miles and reserved status.,2025-07-19,STK00427,FAKEVIN00000000427,2025,Ford,Bronco Sport,Touring,New,Reserved,Hatchback,Hybrid,White,0,17867,24097,,6230,166,North Lot,,,2025-07-19,
2021-mercedes-benz-glc-300-touring-stk00428,2021 Mercedes-Benz GLC 300 Touring,New Mercedes-Benz GLC 300 at the Online Hold location with 0 miles and available status.,2025-11-12,STK00428,FAKEVIN00000000428,2021,Mercedes-Benz,GLC 300,Touring,New,Available,Van,Hybrid,Black,0,67944,76007,,8063,50,Airport,,,2025-11-12,
2025-honda-accord-platinum-stk00429,2025 Honda Accord Platinum,"Used Honda Accord at the Westside location with 43,635 miles and available status.",2025-07-28,STK00429,FAKEVIN00000000429,2025,Honda,Accord,Platinum,Used,Available,Sedan,Hybrid,Red,43635,58718,69291,,10573,157,North Lot,,,2025-07-28,
2022-toyota-rav4-platinum-stk00430,2022 Toyota RAV4 Platinum,New Toyota RAV4 at the Airport location with 0 miles and sold status.,2025-12-28,STK00430,FAKEVIN00000000430,2022,Toyota,RAV4,Platinum,New,Sold,Truck,Electric,Silver,0,25691,29430,28266,2575,4,Airport,Iris Chen,Website,2025-12-28,2026-01-06
2024-tesla-model-x-se-stk00431,2024 Tesla Model X SE,New Tesla Model X at the Airport location with 0 miles and available status.,2025-08-05,STK00431,FAKEVIN00000000431,2024,Tesla,Model X,SE,New,Available,SUV,Gasoline,Black,0,69012,73552,,4540,149,North Lot,,,2025-08-05,
2027-nissan-altima-ex-l-stk00432,2027 Nissan Altima EX-L,"Certified Nissan Altima at the Downtown location with 17,270 miles and available status.",2025-12-23,STK00432,FAKEVIN00000000432,2027,Nissan,Altima,EX-L,Certified,Available,Sedan,Diesel,Green,17270,52168,58109,,5941,9,Online Hold,,,2025-12-23,
2021-honda-cr-v-sport-stk00433,2021 Honda CR-V Sport,New Honda CR-V at the Downtown location with 0 miles and service hold status.,2025-12-01,STK00433,FAKEVIN00000000433,2021,Honda,CR-V,Sport,New,Service Hold,Coupe,Diesel,Green,0,44686,55589,,10903,31,Airport,,,2025-12-01,
2022-bmw-m240i-limited-stk00434,2022 BMW M240i Limited,New BMW M240i at the North Lot location with 0 miles and reserved status.,2025-07-21,STK00434,FAKEVIN00000000434,2022,BMW,M240i,Limited,New,Reserved,Sedan,Gasoline,White,0,23858,27566,,3708,164,Airport,,,2025-07-21,
2026-honda-accord-se-stk00435,2026 Honda Accord SE,New Honda Accord at the North Lot location with 0 miles and in transit status.,2025-10-13,STK00435,FAKEVIN00000000435,2026,Honda,Accord,SE,New,In Transit,Sedan,Electric,Red,0,18001,25873,,7872,80,Online Hold,,,2025-10-13,
2018-tesla-model-y-limited-stk00436,2018 Tesla Model Y Limited,"Used Tesla Model Y at the Online Hold location with 88,850 miles and sold status.",2025-10-31,STK00436,FAKEVIN00000000436,2018,Tesla,Model Y,Limited,Used,Sold,Van,Gasoline,Black,88850,73637,81924,79631,5994,62,North Lot,Mateo Silva,Marketplace,2025-10-31,2026-02-06
2020-ford-f-150-limited-stk00437,2020 Ford F-150 Limited,"Used Ford F-150 at the Downtown location with 39,537 miles and available status.",2025-11-21,STK00437,FAKEVIN00000000437,2020,Ford,F-150,Limited,Used,Available,Van,Hybrid,Silver,39537,70606,80171,,9565,41,Online Hold,,,2025-11-21,
2024-kia-sportage-limited-stk00438,2024 Kia Sportage Limited,"Certified Kia Sportage at the Westside location with 81,594 miles and available status.",2025-08-24,STK00438,FAKEVIN00000000438,2024,Kia,Sportage,Limited,Certified,Available,Sedan,Hybrid,Black,81594,58695,68684,,9989,130,Westside,,,2025-08-24,
2026-kia-soul-premium-stk00439,2026 Kia Soul Premium,New Kia Soul at the Airport location with 0 miles and available status.,2025-12-02,STK00439,FAKEVIN00000000439,2026,Kia,Soul,Premium,New,Available,Truck,Diesel,Black,0,52518,59466,,6948,30,Online Hold,,,2025-12-02,
2025-bmw-m240i-limited-stk00440,2025 BMW M240i Limited,"Certified BMW M240i at the Downtown location with 77,937 miles and reserved status.",2025-09-14,STK00440,FAKEVIN00000000440,2025,BMW,M240i,Limited,Certified,Reserved,Hatchback,Hybrid,Silver,77937,35616,46644,,11028,109,Online Hold,,,2025-09-14,
2023-nissan-pathfinder-sel-stk00441,2023 Nissan Pathfinder SEL,"Used Nissan Pathfinder at the North Lot location with 11,461 miles and available status.",2025-10-23,STK00441,FAKEVIN00000000441,2023,Nissan,Pathfinder,SEL,Used,Available,SUV,Gasoline,Green,11461,65064,70793,,5729,70,Downtown,,,2025-10-23,
2025-ford-f-150-touring-stk00442,2025 Ford F-150 Touring,"Certified Ford F-150 at the Westside location with 46,314 miles and sold status.",2025-09-21,STK00442,FAKEVIN00000000442,2025,Ford,F-150,Touring,Certified,Sold,Coupe,Hybrid,Silver,46314,21756,27490,27004,5248,102,Airport,Priya Shah,Marketplace,2025-09-21,2026-04-21
2021-nissan-altima-se-stk00443,2021 Nissan Altima SE,"Certified Nissan Altima at the Downtown location with 32,168 miles and in transit status.",2025-07-25,STK00443,FAKEVIN00000000443,2021,Nissan,Altima,SE,Certified,In Transit,SUV,Diesel,Blue,32168,26221,29856,,3635,160,Airport,,,2025-07-25,
2027-chevrolet-malibu-se-stk00444,2027 Chevrolet Malibu SE,New Chevrolet Malibu at the Online Hold location with 0 miles and available status.,2025-12-11,STK00444,FAKEVIN00000000444,2027,Chevrolet,Malibu,SE,New,Available,Van,Electric,Champagne,0,17727,26915,,9188,21,Westside,,,2025-12-11,
2027-mercedes-benz-e-350-se-stk00445,2027 Mercedes-Benz E 350 SE,New Mercedes-Benz E 350 at the Westside location with 0 miles and sold status.,2025-08-29,STK00445,FAKEVIN00000000445,2027,Mercedes-Benz,E 350,SE,New,Sold,Hatchback,Hybrid,Gray,0,43195,45920,44498,1303,125,North Lot,Leah Brooks,Website,2025-08-29,2026-06-13
2023-mercedes-benz-c-300-platinum-stk00446,2023 Mercedes-Benz C 300 Platinum,"Used Mercedes-Benz C 300 at the Airport location with 19,943 miles and service hold status.",2025-11-26,STK00446,FAKEVIN00000000446,2023,Mercedes-Benz,C 300,Platinum,Used,Service Hold,Truck,Diesel,Blue,19943,26781,37509,,10728,36,Online Hold,,,2025-11-26,
2026-kia-soul-limited-stk00447,2026 Kia Soul Limited,New Kia Soul at the Westside location with 0 miles and reserved status.,2025-08-15,STK00447,FAKEVIN00000000447,2026,Kia,Soul,Limited,New,Reserved,Coupe,Gasoline,Blue,0,35022,44172,,9150,139,Downtown,,,2025-08-15,
2023-hyundai-sonata-xle-stk00448,2023 Hyundai Sonata XLE,"Certified Hyundai Sonata at the North Lot location with 59,008 miles and available status.",2025-11-05,STK00448,FAKEVIN00000000448,2023,Hyundai,Sonata,XLE,Certified,Available,SUV,Gasoline,White,59008,60054,69408,,9354,57,North Lot,,,2025-11-05,
2025-honda-ridgeline-sel-stk00449,2025 Honda Ridgeline SEL,"Certified Honda Ridgeline at the Airport location with 22,970 miles and reserved status.",2025-10-27,STK00449,FAKEVIN00000000449,2025,Honda,Ridgeline,SEL,Certified,Reserved,Coupe,Hybrid,Silver,22970,41898,47773,,5875,66,Airport,,,2025-10-27,
2020-nissan-rogue-xle-stk00450,2020 Nissan Rogue XLE,"Used Nissan Rogue at the North Lot location with 8,025 miles and sold status.",2025-09-26,STK00450,FAKEVIN00000000450,2020,Nissan,Rogue,XLE,Used,Sold,Van,Electric,Gray,8025,72338,78771,76381,4043,97,Airport,Ana Costa,Referral,2025-09-26,2026-05-21
2024-toyota-highlander-premium-stk00451,2024 Toyota Highlander Premium,"Used Toyota Highlander at the Westside location with 52,284 miles and available status.",2025-11-02,STK00451,FAKEVIN00000000451,2024,Toyota,Highlander,Premium,Used,Available,Truck,Hybrid,White,52284,54789,63591,,8802,60,Online Hold,,,2025-11-02,
2026-bmw-x5-sel-stk00452,2026 BMW X5 SEL,"Certified BMW X5 at the North Lot location with 72,795 miles and reserved status.",2025-10-17,STK00452,FAKEVIN00000000452,2026,BMW,X5,SEL,Certified,Reserved,Van,Gasoline,White,72795,37303,47790,,10487,76,Online Hold,,,2025-10-17,
2019-mercedes-benz-cla-250-sport-stk00453,2019 Mercedes-Benz CLA 250 Sport,"Used Mercedes-Benz CLA 250 at the Downtown location with 54,535 miles and available status.",2025-11-02,STK00453,FAKEVIN00000000453,2019,Mercedes-Benz,CLA 250,Sport,Used,Available,Hatchback,Electric,Silver,54535,52245,54771,,2526,60,Online Hold,,,2025-11-02,
2021-tesla-model-3-touring-stk00454,2021 Tesla Model 3 Touring,New Tesla Model 3 at the Westside location with 0 miles and available status.,2025-07-17,STK00454,FAKEVIN00000000454,2021,Tesla,Model 3,Touring,New,Available,Truck,Hybrid,Champagne,0,41291,51038,,9747,168,Airport,,,2025-07-17,
2022-bmw-330i-se-stk00455,2022 BMW 330i SE,New BMW 330i at the Westside location with 0 miles and sold status.,2025-09-24,STK00455,FAKEVIN00000000455,2022,BMW,330i,SE,New,Sold,Coupe,Electric,Red,0,45105,54812,53432,8327,99,North Lot,Miles Grant,Marketplace,2025-09-24,2026-02-20
2023-mercedes-benz-glc-300-se-stk00456,2023 Mercedes-Benz GLC 300 SE,New Mercedes-Benz GLC 300 at the Downtown location with 0 miles and available status.,2025-11-30,STK00456,FAKEVIN00000000456,2023,Mercedes-Benz,GLC 300,SE,New,Available,Hatchback,Diesel,Green,0,20262,33484,,13222,32,Downtown,,,2025-11-30,
2021-toyota-rav4-sport-stk00457,2021 Toyota RAV4 Sport,"Used Toyota RAV4 at the Airport location with 44,194 miles and service hold status.",2025-11-18,STK00457,FAKEVIN00000000457,2021,Toyota,RAV4,Sport,Used,Service Hold,Van,Electric,Champagne,44194,34541,43903,,9362,44,Airport,,,2025-11-18,
2020-hyundai-elantra-platinum-stk00458,2020 Hyundai Elantra Platinum,"Used Hyundai Elantra at the Online Hold location with 74,719 miles and available status.",2025-12-26,STK00458,FAKEVIN00000000458,2020,Hyundai,Elantra,Platinum,Used,Available,Truck,Electric,Gray,74719,50608,60248,,9640,6,Online Hold,,,2025-12-26,
2026-honda-pilot-xle-stk00459,2026 Honda Pilot XLE,New Honda Pilot at the Airport location with 0 miles and available status.,2025-08-08,STK00459,FAKEVIN00000000459,2026,Honda,Pilot,XLE,New,Available,SUV,Electric,Silver,0,42976,52635,,9659,146,Downtown,,,2025-08-08,
2017-toyota-corolla-touring-stk00460,2017 Toyota Corolla Touring,"Used Toyota Corolla at the Westside location with 69,140 miles and sold status.",2025-10-01,STK00460,FAKEVIN00000000460,2017,Toyota,Corolla,Touring,Used,Sold,Hatchback,Hybrid,Black,69140,70605,80238,77498,6893,92,Downtown,Mateo Silva,Phone,2025-10-01,2026-05-08
2024-mercedes-benz-c-300-limited-stk00461,2024 Mercedes-Benz C 300 Limited,New Mercedes-Benz C 300 at the Airport location with 0 miles and available status.,2025-10-26,STK00461,FAKEVIN00000000461,2024,Mercedes-Benz,C 300,Limited,New,Available,Hatchback,Gasoline,Red,0,55391,61187,,5796,67,Westside,,,2025-10-26,
2020-chevrolet-tahoe-ex-l-stk00462,2020 Chevrolet Tahoe EX-L,"Used Chevrolet Tahoe at the North Lot location with 13,452 miles and in transit status.",2025-10-04,STK00462,FAKEVIN00000000462,2020,Chevrolet,Tahoe,EX-L,Used,In Transit,SUV,Hybrid,Green,13452,55955,60579,,4624,89,North Lot,,,2025-10-04,
